Date,Open,High,Low,Close,Adj Close,Volume,Stock
2023-04-17,230000.0,231000.0,226500.0,228000.0,227012.984375,183679.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-04-18,228000.0,229500.0,223000.0,225000.0,224025.96875,222353.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-04-19,225000.0,228500.0,225000.0,227000.0,226017.3125,140122.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-04-20,227500.0,230000.0,225500.0,228000.0,227012.984375,195478.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-04-21,226500.0,230500.0,225500.0,230000.0,229004.328125,259924.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-04-24,232000.0,237500.0,229500.0,232000.0,230995.671875,299770.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-04-25,234500.0,239500.0,231500.0,237500.0,236471.859375,473965.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-04-26,237000.0,237500.0,218000.0,222000.0,221038.953125,824054.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-04-27,220000.0,225000.0,218500.0,221500.0,220541.125,232525.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-04-28,221500.0,222000.0,216500.0,217500.0,216558.4375,296733.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-05-02,218500.0,223000.0,218000.0,223000.0,222034.625,252610.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-05-03,221500.0,224000.0,219500.0,221000.0,220043.28125,133544.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-05-04,220000.0,220500.0,217500.0,218000.0,217056.265625,152334.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-05-08,219000.0,223000.0,219000.0,221500.0,220541.125,140545.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-05-09,221000.0,225000.0,219000.0,224000.0,223030.296875,168218.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-05-10,224000.0,229000.0,223500.0,226500.0,225519.46875,161476.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-05-11,228500.0,230500.0,226500.0,230000.0,229004.328125,207207.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-05-12,228000.0,229000.0,224000.0,225000.0,224025.96875,169401.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-05-15,224500.0,226000.0,221500.0,225000.0,224025.96875,183199.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-05-16,222500.0,223500.0,219000.0,220500.0,219545.453125,143897.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-05-17,220000.0,224500.0,220000.0,223000.0,222034.625,128404.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-05-18,225000.0,230000.0,223500.0,229000.0,228008.65625,304794.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-05-19,227000.0,229000.0,225000.0,226500.0,225519.46875,172196.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-05-22,227500.0,231000.0,225500.0,229000.0,228008.65625,192786.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-05-23,229500.0,230500.0,227000.0,228500.0,227510.8125,121656.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-05-24,227500.0,230500.0,226500.0,230000.0,229004.328125,179569.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-05-25,227500.0,229000.0,226000.0,227000.0,226017.3125,169977.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-05-26,225500.0,227500.0,223000.0,227000.0,226017.3125,149084.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-05-30,228000.0,228500.0,223000.0,223500.0,222532.46875,170434.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-05-31,223500.0,229000.0,223000.0,223000.0,222034.625,318428.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-06-01,225000.0,226000.0,221000.0,221500.0,220541.125,186142.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-06-02,223000.0,224500.0,220000.0,223000.0,222034.625,244575.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-06-05,224000.0,228500.0,224000.0,227500.0,226515.140625,157552.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-06-07,229000.0,229000.0,219500.0,219500.0,218549.78125,284225.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-06-08,221000.0,221000.0,218000.0,220000.0,219047.609375,267986.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-06-09,220000.0,223000.0,219500.0,222500.0,221536.796875,190616.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-06-12,223000.0,224000.0,220500.0,222000.0,221038.953125,114388.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-06-13,221500.0,225000.0,220500.0,223000.0,222034.625,159755.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-06-14,223000.0,224000.0,222000.0,222500.0,221536.796875,147897.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-06-15,223500.0,225000.0,222000.0,223000.0,222034.625,138017.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-06-16,224000.0,225000.0,220500.0,221500.0,220541.125,175890.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-06-19,221000.0,223000.0,219500.0,222000.0,221038.953125,116679.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-06-20,221000.0,221500.0,218000.0,219000.0,218051.9375,101931.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-06-21,219000.0,222000.0,217000.0,222000.0,221038.953125,163835.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-06-22,221000.0,222000.0,220000.0,222000.0,221038.953125,93024.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-06-23,222000.0,222000.0,217000.0,217000.0,216060.59375,149523.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-06-26,217500.0,221500.0,217000.0,221000.0,220043.28125,102693.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-06-27,221000.0,231500.0,220500.0,230000.0,229004.328125,334329.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-06-28,230000.0,232500.0,228000.0,231000.0,230000.0,197070.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-06-29,228000.0,230000.0,226000.0,226000.0,226000.0,135735.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-06-30,228500.0,234500.0,228500.0,232500.0,232500.0,255746.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-07-03,233500.0,234000.0,230000.0,232000.0,232000.0,181963.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-07-04,230500.0,234000.0,229000.0,230500.0,230500.0,131340.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-07-05,232000.0,233500.0,230500.0,232000.0,232000.0,153622.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-07-06,232500.0,236000.0,231000.0,233000.0,233000.0,256131.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-07-07,232000.0,234000.0,229000.0,232500.0,232500.0,162036.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-07-10,230500.0,233500.0,228500.0,232500.0,232500.0,116371.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-07-11,234000.0,234000.0,231000.0,234000.0,234000.0,109942.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-07-12,233000.0,233500.0,229000.0,232500.0,232500.0,139888.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-07-13,233000.0,235500.0,232000.0,233000.0,233000.0,218859.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-07-14,236000.0,248500.0,235000.0,248500.0,248500.0,595291.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-07-17,248500.0,250000.0,243500.0,244500.0,244500.0,224628.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-07-18,244500.0,246000.0,239000.0,239000.0,239000.0,173698.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-07-19,241000.0,246500.0,240500.0,244000.0,244000.0,221329.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-07-20,244000.0,244500.0,240500.0,242500.0,242500.0,171207.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-07-21,240500.0,243500.0,237500.0,243000.0,243000.0,137306.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-07-24,244000.0,245000.0,237500.0,240000.0,240000.0,166738.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-07-25,242500.0,243500.0,238500.0,241000.0,241000.0,175351.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-07-26,239000.0,239500.0,229500.0,235000.0,235000.0,364644.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-07-27,237000.0,238000.0,228000.0,234000.0,234000.0,273624.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-07-28,232000.0,237000.0,231000.0,232500.0,232500.0,192050.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-07-31,234000.0,234500.0,230000.0,233000.0,233000.0,179847.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-08-01,234000.0,236500.0,231500.0,236000.0,236000.0,199324.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-08-02,234500.0,235000.0,227000.0,227500.0,227500.0,254571.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-08-03,228500.0,232000.0,226000.0,230000.0,230000.0,209484.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-08-04,230500.0,231500.0,227500.0,230000.0,230000.0,116685.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-08-07,228000.0,230000.0,225500.0,226500.0,226500.0,224735.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2023-08-08,228500.0,232000.0,226500.0,227500.0,227500.0,256637.0,"Hyundai Mobis Co.,Ltd (012330.KS)"
2022-08-08,8910.0,8942.0,8748.0,8937.5,8937.125,1006.0,Toyota Motor Corporation (TM.BA)
2022-08-09,8950.5,8950.5,8790.0,8820.0,8819.629883,108.0,Toyota Motor Corporation (TM.BA)
2022-08-10,9050.0,9100.0,8997.0,9090.0,9089.618164,759.0,Toyota Motor Corporation (TM.BA)
2022-08-11,9120.0,9245.0,9070.0,9070.0,9069.619141,228.0,Toyota Motor Corporation (TM.BA)
2022-08-12,9116.0,9255.0,9116.0,9237.5,9237.112305,85.0,Toyota Motor Corporation (TM.BA)
2022-08-16,9150.0,9157.0,8945.0,8983.0,8982.623047,187.0,Toyota Motor Corporation (TM.BA)
2022-08-17,9036.5,9295.0,9036.5,9202.5,9202.114258,100.0,Toyota Motor Corporation (TM.BA)
2022-08-18,9159.5,9358.0,9159.5,9358.0,9357.607422,47.0,Toyota Motor Corporation (TM.BA)
2022-08-19,9439.5,9513.0,9396.0,9430.0,9429.604492,137.0,Toyota Motor Corporation (TM.BA)
2022-08-22,9395.0,9407.0,9195.5,9205.5,9205.113281,1219.0,Toyota Motor Corporation (TM.BA)
2022-08-23,9253.0,9279.0,9195.0,9195.0,9194.614258,1005.0,Toyota Motor Corporation (TM.BA)
2022-08-24,9260.0,9353.0,9250.0,9250.0,9249.612305,75.0,Toyota Motor Corporation (TM.BA)
2022-08-25,9228.0,9324.5,9228.0,9258.5,9258.111328,94.0,Toyota Motor Corporation (TM.BA)
2022-08-26,9012.5,9012.5,8928.5,8944.0,8943.625,74.0,Toyota Motor Corporation (TM.BA)
2022-08-29,8900.0,9012.0,8808.5,8960.5,8960.124023,75.0,Toyota Motor Corporation (TM.BA)
2022-08-30,8894.5,8919.0,8799.5,8894.0,8893.626953,102.0,Toyota Motor Corporation (TM.BA)
2022-08-31,8879.5,8970.5,8808.0,8850.5,8850.128906,92.0,Toyota Motor Corporation (TM.BA)
2022-09-01,8720.0,8720.0,8520.0,8524.5,8524.142578,184.0,Toyota Motor Corporation (TM.BA)
2022-09-05,9000.0,9000.0,9000.0,9000.0,8999.62207,6.0,Toyota Motor Corporation (TM.BA)
2022-09-06,8270.0,8270.0,8136.5,8167.5,8167.157227,191.0,Toyota Motor Corporation (TM.BA)
2022-09-07,8000.0,8120.0,8000.0,8103.0,8102.660156,248.0,Toyota Motor Corporation (TM.BA)
2022-09-08,8103.0,8214.0,8103.0,8191.5,8191.15625,101.0,Toyota Motor Corporation (TM.BA)
2022-09-09,8233.0,8260.5,8156.0,8173.0,8172.657227,98.0,Toyota Motor Corporation (TM.BA)
2022-09-12,8173.0,8173.0,8115.0,8117.0,8116.65918,461.0,Toyota Motor Corporation (TM.BA)
2022-09-13,7977.0,8026.0,7866.0,7866.0,7865.669922,22.0,Toyota Motor Corporation (TM.BA)
2022-09-14,8033.0,8061.5,7981.5,8032.5,8032.163086,51.0,Toyota Motor Corporation (TM.BA)
2022-09-15,8104.0,8326.5,8104.0,8303.5,8303.151367,40.0,Toyota Motor Corporation (TM.BA)
2022-09-16,8353.5,8512.0,8353.5,8512.0,8511.642578,48.0,Toyota Motor Corporation (TM.BA)
2022-09-19,8428.5,8638.5,8428.5,8603.0,8602.638672,404.0,Toyota Motor Corporation (TM.BA)
2022-09-20,8603.0,8603.0,8404.5,8404.5,8404.147461,603.0,Toyota Motor Corporation (TM.BA)
2022-09-21,8405.0,8577.0,8405.0,8462.0,8461.644531,613.0,Toyota Motor Corporation (TM.BA)
2022-09-22,8644.5,8708.5,8583.5,8699.5,8699.134766,480.0,Toyota Motor Corporation (TM.BA)
2022-09-23,8630.5,8694.5,8521.5,8546.0,8545.641602,27.0,Toyota Motor Corporation (TM.BA)
2022-09-26,8624.5,8624.5,8372.0,8394.0,8393.647461,570.0,Toyota Motor Corporation (TM.BA)
2022-09-27,8454.0,8454.0,8227.0,8371.5,8371.148438,23.0,Toyota Motor Corporation (TM.BA)
2022-09-28,8364.5,8399.5,8364.5,8399.0,8398.647461,38.0,Toyota Motor Corporation (TM.BA)
2022-09-29,8220.0,8220.0,8118.0,8118.0,8118.0,26.0,Toyota Motor Corporation (TM.BA)
2022-09-30,8050.5,8117.5,8050.5,8052.0,8052.0,12.0,Toyota Motor Corporation (TM.BA)
2022-10-03,8308.0,8417.5,8282.5,8417.5,8417.5,70.0,Toyota Motor Corporation (TM.BA)
2022-10-04,8652.0,8686.5,8594.5,8647.5,8647.5,1588.0,Toyota Motor Corporation (TM.BA)
2022-10-05,8532.5,8634.5,8532.5,8634.5,8634.5,80.0,Toyota Motor Corporation (TM.BA)
2022-10-06,8548.5,8548.5,8366.5,8390.5,8390.5,570.0,Toyota Motor Corporation (TM.BA)
2022-10-11,8310.5,8382.0,8260.0,8298.5,8298.5,126.0,Toyota Motor Corporation (TM.BA)
2022-10-12,8299.0,8364.5,8280.5,8324.5,8324.5,95.0,Toyota Motor Corporation (TM.BA)
2022-10-13,8234.5,8582.0,8234.5,8555.0,8555.0,124.0,Toyota Motor Corporation (TM.BA)
2022-10-14,8535.0,8535.0,8370.0,8417.5,8417.5,37.0,Toyota Motor Corporation (TM.BA)
2022-10-17,8480.0,8480.0,8396.0,8396.0,8396.0,15.0,Toyota Motor Corporation (TM.BA)
2022-10-18,8324.0,8324.0,8129.0,8167.0,8167.0,110.0,Toyota Motor Corporation (TM.BA)
2022-10-19,8145.5,8148.5,8053.0,8059.5,8059.5,120.0,Toyota Motor Corporation (TM.BA)
2022-10-20,8150.0,8160.0,8065.0,8069.0,8069.0,91.0,Toyota Motor Corporation (TM.BA)
2022-10-21,8500.0,8500.0,8023.5,8105.0,8105.0,36.0,Toyota Motor Corporation (TM.BA)
2022-10-24,8212.5,8212.5,8094.5,8155.0,8155.0,69.0,Toyota Motor Corporation (TM.BA)
2022-10-25,8150.0,8425.0,8150.0,8380.0,8380.0,32.0,Toyota Motor Corporation (TM.BA)
2022-10-26,8480.0,8500.0,8448.0,8448.0,8448.0,47.0,Toyota Motor Corporation (TM.BA)
2022-10-27,8315.0,8448.5,8315.0,8410.0,8410.0,32.0,Toyota Motor Corporation (TM.BA)
2022-10-28,8454.5,8600.0,8452.0,8550.0,8550.0,188.0,Toyota Motor Corporation (TM.BA)
2022-10-31,8409.0,8597.0,8400.0,8428.0,8428.0,61.0,Toyota Motor Corporation (TM.BA)
2022-11-01,8400.0,8400.0,8210.0,8234.5,8234.5,256.0,Toyota Motor Corporation (TM.BA)
2022-11-02,7900.0,8321.5,7900.0,8258.0,8258.0,52.0,Toyota Motor Corporation (TM.BA)
2022-11-03,8158.0,8328.5,8158.0,8244.0,8244.0,133.0,Toyota Motor Corporation (TM.BA)
2022-11-04,8244.0,8410.0,8244.0,8346.0,8346.0,59.0,Toyota Motor Corporation (TM.BA)
2022-11-07,8500.0,8500.0,8252.5,8327.5,8327.5,424.0,Toyota Motor Corporation (TM.BA)
2022-11-08,8392.0,8392.0,8250.0,8370.0,8370.0,134.0,Toyota Motor Corporation (TM.BA)
2022-11-09,8287.0,8312.0,8225.5,8240.5,8240.5,57.0,Toyota Motor Corporation (TM.BA)
2022-11-10,8436.0,8682.0,8436.0,8682.0,8682.0,49.0,Toyota Motor Corporation (TM.BA)
2022-11-11,8800.0,8896.0,8746.0,8844.5,8844.5,66.0,Toyota Motor Corporation (TM.BA)
2022-11-14,8816.5,8879.5,8816.5,8850.0,8850.0,129.0,Toyota Motor Corporation (TM.BA)
2022-11-15,8830.0,9140.0,8830.0,9092.5,9092.5,111.0,Toyota Motor Corporation (TM.BA)
2022-11-16,9150.0,9244.0,9150.0,9189.0,9189.0,62.0,Toyota Motor Corporation (TM.BA)
2022-11-17,9400.0,9519.5,9300.0,9519.5,9519.5,78.0,Toyota Motor Corporation (TM.BA)
2022-11-18,9500.0,9650.0,9447.0,9544.5,9544.5,75.0,Toyota Motor Corporation (TM.BA)
2022-11-22,9534.5,9657.0,9534.5,9657.0,9657.0,306.0,Toyota Motor Corporation (TM.BA)
2022-11-23,9809.5,9809.5,9524.0,9570.5,9570.5,112.0,Toyota Motor Corporation (TM.BA)
2022-11-24,9100.5,9600.0,9100.5,9600.0,9600.0,11.0,Toyota Motor Corporation (TM.BA)
2022-11-25,9650.0,9760.0,9650.0,9730.0,9730.0,107.0,Toyota Motor Corporation (TM.BA)
2022-11-28,10000.0,10000.0,9420.5,9454.5,9454.5,51.0,Toyota Motor Corporation (TM.BA)
2022-11-29,9531.5,9531.5,9310.0,9442.0,9442.0,48.0,Toyota Motor Corporation (TM.BA)
2022-11-30,9460.0,9506.0,9365.5,9506.0,9506.0,12.0,Toyota Motor Corporation (TM.BA)
2022-12-01,9549.5,9600.0,9549.5,9582.5,9582.5,506.0,Toyota Motor Corporation (TM.BA)
2022-12-02,9633.0,9633.0,9474.5,9561.0,9561.0,230.0,Toyota Motor Corporation (TM.BA)
2022-12-05,9630.5,9630.5,9350.0,9459.0,9459.0,33.0,Toyota Motor Corporation (TM.BA)
2022-12-06,9480.0,9644.0,8960.0,9632.0,9632.0,644.0,Toyota Motor Corporation (TM.BA)
2022-12-07,9803.0,9803.0,9574.5,9633.5,9633.5,219.0,Toyota Motor Corporation (TM.BA)
2022-12-12,9645.5,9645.5,9532.5,9582.0,9582.0,55.0,Toyota Motor Corporation (TM.BA)
2022-12-13,9733.0,9733.0,9636.0,9636.0,9636.0,32.0,Toyota Motor Corporation (TM.BA)
2022-12-14,9697.0,9747.0,9560.0,9560.0,9560.0,21.0,Toyota Motor Corporation (TM.BA)
2022-12-15,9344.5,9576.5,9344.5,9452.0,9452.0,36.0,Toyota Motor Corporation (TM.BA)
2022-12-16,9261.5,9350.0,9261.5,9281.0,9281.0,58.0,Toyota Motor Corporation (TM.BA)
2022-12-19,9278.0,9299.5,9266.0,9266.0,9266.0,60.0,Toyota Motor Corporation (TM.BA)
2022-12-20,9208.0,9208.0,9208.0,9208.0,9208.0,6.0,Toyota Motor Corporation (TM.BA)
2022-12-21,9170.0,9237.0,9000.0,9221.0,9221.0,167.0,Toyota Motor Corporation (TM.BA)
2022-12-22,9030.5,9231.5,9030.5,9165.5,9165.5,279.0,Toyota Motor Corporation (TM.BA)
2022-12-23,9179.0,9258.0,9179.0,9190.0,9190.0,262.0,Toyota Motor Corporation (TM.BA)
2022-12-26,9190.0,9299.5,9189.0,9190.0,9190.0,30.0,Toyota Motor Corporation (TM.BA)
2022-12-27,9160.5,9307.5,9160.5,9254.0,9254.0,268.0,Toyota Motor Corporation (TM.BA)
2022-12-28,9224.0,9486.0,9224.0,9330.5,9330.5,276.0,Toyota Motor Corporation (TM.BA)
2022-12-29,9473.0,9473.0,9277.0,9305.5,9305.5,145.0,Toyota Motor Corporation (TM.BA)
2022-12-30,9166.5,9310.0,9151.0,9292.5,9292.5,57.0,Toyota Motor Corporation (TM.BA)
2023-01-02,9200.0,9800.0,9000.0,9420.0,9420.0,57.0,Toyota Motor Corporation (TM.BA)
2023-01-03,9522.0,9522.0,9325.0,9477.0,9477.0,51.0,Toyota Motor Corporation (TM.BA)
2023-01-04,9345.5,9500.0,9320.0,9320.0,9320.0,80.0,Toyota Motor Corporation (TM.BA)
2023-01-05,9283.5,9296.5,9238.5,9253.5,9253.5,62.0,Toyota Motor Corporation (TM.BA)
2023-01-06,9282.0,9417.0,9282.0,9415.0,9415.0,141.0,Toyota Motor Corporation (TM.BA)
2023-01-09,9490.5,9538.0,9380.0,9380.0,9380.0,124.0,Toyota Motor Corporation (TM.BA)
2023-01-10,9216.0,9315.5,9216.0,9287.0,9287.0,128.0,Toyota Motor Corporation (TM.BA)
2023-01-11,9301.0,9381.5,9223.0,9381.5,9381.5,721.0,Toyota Motor Corporation (TM.BA)
2023-01-12,9628.5,9999.0,9578.5,9580.0,9580.0,93.0,Toyota Motor Corporation (TM.BA)
2023-01-13,9744.5,9814.0,9700.0,9802.0,9802.0,411.0,Toyota Motor Corporation (TM.BA)
2023-01-16,9790.0,10095.0,9720.5,9720.5,9720.5,65.0,Toyota Motor Corporation (TM.BA)
2023-01-17,10073.5,10546.5,10073.5,10491.5,10491.5,320.0,Toyota Motor Corporation (TM.BA)
2023-01-18,10500.0,10546.5,10120.0,10270.5,10270.5,230.0,Toyota Motor Corporation (TM.BA)
2023-01-19,10150.5,10270.0,10111.5,10270.0,10270.0,27.0,Toyota Motor Corporation (TM.BA)
2023-01-20,10577.0,10607.5,10500.5,10597.5,10597.5,40.0,Toyota Motor Corporation (TM.BA)
2023-01-23,10410.0,10783.5,10319.5,10642.5,10642.5,207.0,Toyota Motor Corporation (TM.BA)
2023-01-24,10648.0,10648.0,10454.5,10560.0,10560.0,24.0,Toyota Motor Corporation (TM.BA)
2023-01-25,10369.5,10631.5,10369.5,10631.5,10631.5,59.0,Toyota Motor Corporation (TM.BA)
2023-01-26,10700.0,10746.0,10648.0,10746.0,10746.0,147.0,Toyota Motor Corporation (TM.BA)
2023-01-27,10980.0,10980.0,10794.5,10956.5,10956.5,82.0,Toyota Motor Corporation (TM.BA)
2023-01-30,11004.5,11006.0,10715.0,10715.0,10715.0,132.0,Toyota Motor Corporation (TM.BA)
2023-01-31,10715.0,10873.0,10715.0,10815.0,10815.0,44.0,Toyota Motor Corporation (TM.BA)
2023-02-01,10822.5,10913.0,10810.0,10844.5,10844.5,126.0,Toyota Motor Corporation (TM.BA)
2023-02-02,10731.0,10760.0,10600.0,10747.5,10747.5,192.0,Toyota Motor Corporation (TM.BA)
2023-02-03,10779.0,10779.0,10539.0,10599.0,10599.0,107.0,Toyota Motor Corporation (TM.BA)
2023-02-06,10573.5,10573.5,10456.0,10553.0,10553.0,83.0,Toyota Motor Corporation (TM.BA)
2023-02-07,10962.5,10962.5,10528.0,10562.5,10562.5,337.0,Toyota Motor Corporation (TM.BA)
2023-02-08,10576.0,10600.0,10480.5,10482.0,10482.0,54.0,Toyota Motor Corporation (TM.BA)
2023-02-09,10550.0,10866.5,10550.0,10804.0,10804.0,111.0,Toyota Motor Corporation (TM.BA)
2023-02-10,10567.5,10724.5,10567.5,10588.0,10588.0,655.0,Toyota Motor Corporation (TM.BA)
2023-02-13,10700.0,10811.0,10546.0,10648.5,10648.5,249.0,Toyota Motor Corporation (TM.BA)
2023-02-14,10676.0,10828.0,10500.0,10554.0,10554.0,114.0,Toyota Motor Corporation (TM.BA)
2023-02-15,10560.5,10560.5,10343.0,10396.5,10396.5,117.0,Toyota Motor Corporation (TM.BA)
2023-02-16,10560.0,10618.0,10518.5,10561.0,10561.0,113.0,Toyota Motor Corporation (TM.BA)
2023-02-17,10600.0,10600.0,10505.5,10572.5,10572.5,212.0,Toyota Motor Corporation (TM.BA)
2023-02-22,10231.0,10334.5,10185.0,10220.0,10220.0,21497.0,Toyota Motor Corporation (TM.BA)
2023-02-23,10351.0,10351.0,10152.5,10198.5,10198.5,153.0,Toyota Motor Corporation (TM.BA)
2023-02-24,10194.5,10194.5,9938.0,9956.0,9956.0,6145.0,Toyota Motor Corporation (TM.BA)
2023-02-27,9960.5,10121.5,9950.0,9950.0,9950.0,282.0,Toyota Motor Corporation (TM.BA)
2023-02-28,9970.0,10000.0,9950.0,9990.0,9990.0,49.0,Toyota Motor Corporation (TM.BA)
2023-03-01,10045.0,10108.0,9992.5,10098.0,10098.0,102.0,Toyota Motor Corporation (TM.BA)
2023-03-02,10109.0,10240.0,10109.0,10240.0,10240.0,277.0,Toyota Motor Corporation (TM.BA)
2023-03-03,10401.0,10415.0,10331.0,10400.0,10400.0,246.0,Toyota Motor Corporation (TM.BA)
2023-03-06,10402.0,10675.0,10402.0,10446.0,10446.0,119.0,Toyota Motor Corporation (TM.BA)
2023-03-07,10699.5,10699.5,10336.0,10438.5,10438.5,281.0,Toyota Motor Corporation (TM.BA)
2023-03-08,10495.5,10596.5,10408.0,10595.5,10595.5,89.0,Toyota Motor Corporation (TM.BA)
2023-03-09,10900.0,10900.0,10683.0,10802.5,10802.5,192.0,Toyota Motor Corporation (TM.BA)
2023-03-10,10785.5,10957.5,10778.5,10822.5,10822.5,174.0,Toyota Motor Corporation (TM.BA)
2023-03-13,10804.5,10903.0,10745.0,10810.0,10810.0,76.0,Toyota Motor Corporation (TM.BA)
2023-03-14,10710.0,10787.5,10660.0,10787.5,10787.5,110.0,Toyota Motor Corporation (TM.BA)
2023-03-15,10787.5,10787.5,10490.0,10571.5,10571.5,353.0,Toyota Motor Corporation (TM.BA)
2023-03-16,10700.0,10899.5,10700.0,10844.0,10844.0,131.0,Toyota Motor Corporation (TM.BA)
2023-03-17,10790.0,10829.5,10748.5,10758.0,10758.0,130.0,Toyota Motor Corporation (TM.BA)
2023-03-20,10812.0,10958.0,10812.0,10813.0,10813.0,130.0,Toyota Motor Corporation (TM.BA)
2023-03-21,10835.5,10877.0,10818.5,10830.5,10830.5,165.0,Toyota Motor Corporation (TM.BA)
2023-03-22,10900.0,10966.0,10689.5,10807.0,10807.0,165.0,Toyota Motor Corporation (TM.BA)
2023-03-23,10887.5,10887.5,10538.5,10653.0,10653.0,76.0,Toyota Motor Corporation (TM.BA)
2023-03-27,10700.0,10776.5,10642.5,10740.0,10740.0,148.0,Toyota Motor Corporation (TM.BA)
2023-03-28,10790.0,10822.0,10757.0,10802.5,10802.5,58.0,Toyota Motor Corporation (TM.BA)
2023-03-29,11014.0,11079.5,11014.0,11075.0,11075.0,163.0,Toyota Motor Corporation (TM.BA)
2023-03-30,11133.5,11250.0,11057.5,11229.0,11229.0,89.0,Toyota Motor Corporation (TM.BA)
2023-03-31,11298.5,11538.5,11298.5,11538.5,11538.5,1954.0,Toyota Motor Corporation (TM.BA)
2023-04-03,11647.0,11680.5,11529.5,11530.5,11530.5,156.0,Toyota Motor Corporation (TM.BA)
